8834	281
2177	848
4105	1313
3074	8227
39	644
9225	12801
164	6181
12681	12293
321	4705
2113	322
4225	65
645	8243
1189	12289
8193	2114
2561	13569
8965	4107
17	9269
769	769
1794	4677
7107	275
6145	2181
2118	13963
2149	33
1237	8225
451	7226
1039	1605
11009	103
577	6017
12707	8229
3106	22
1473	10058
1282	9258
3	530
4098	4275
5265	1
5	12420
10662	89
8197	5361
4235	1666
7369	1153
10563	65
8717	7717
8225	5218
6668	11027
8205	12
4101	513
4626	8393
323	5671
2122	8195
4362	8193
9	6145
4225	4132
15105	389
1025	2497
587	8227
261	65
35	3329
1	6884
385	8490
354	2113
4189	5139
1185	2051
4314	561
4113	3073
517	15363
1	261
8325	4106
161	3077
929	4173
1169	275
265	353
6218	1028
8193	38
14657	14849
4101	2097
2058	4609
1	10547
4705	4299
3606	97
786	2049
8325	97
4099	533
2599	257
1667	301
2113	4169
4354	545
521	1084
265	10373
135	8270
265	8311
12357	8394
2	10577
9218	25
9805	8579
107	10562
8193	306
8710	8706
257	17
194	1115
1	41
153	641
35	5587
9475	513
9474	1
1	4163
417	2631
10304	8341
1157	3073
8223	5
73	2370
683	65
1	99
8747	769
4261	4612
6305	4282
8449	5330
1025	602
4177	9221
21	50
8199	8290
517	8963
961	519
65	165
5161	33
131	3
5	598
4802	9233
1186	8457
518	593
277	2563
395	1
2385	81
5637	384
3145	4129
8705	3
3863	642
13314	534
8206	1
2067	5121
2068	9
20	6562
18	4772
775	7
2273	6
2433	9
357	4245
1047	930
4372	31
1026	4117
8499	1157
73	2306
8260	1669
10563	3
213	163
3204	650
1065	9
3369	9542
5121	1115
2348	9731
1697	4385
1859	1285
12846	1121
9481	2181
2841	2049
776	7681
1419	8449
262	2161
4627	5208
1650	4097
2577	5669
1	8582
6787	60
33	141
4361	514
1073	3118
10753	71
9481	325
4354	4777
193	257
1026	4134
25	2305
4138	1735
35	5
1081	2577
85	2
10242	175
3090	4257
3097	1347
1539	1289
8241	1381
6361	2
1225	6145
11267	8337
5	8225
10433	9106
4225	11653
6337	161
35	12929
3330	1123
1608	321
14531	1
4117	6754
346	280
11585	3
8451	1093
8201	590
8197	1089
587	4611
10531	4393
1258	9235
12801	10772
11267	6273
13189	1553
69	8488
3587	8737
3	2
2177	8465
2114	813
210	2561
4329	1281
8197	81
8713	642
15521	89
11265	1369
1409	12423
406	7703
321	39
11299	1051
4356	11426
385	2121
2049	41
4481	913
513	6157
1060	129
389	8193
677	772
1714	321
3073	521
292	35
7173	4355
1298	389
5	4100
377	15
4385	7779
2306	4165
89	8261
8244	2185
129	2121
267	4779
4769	4353
1249	8833
1	515
642	267
4320	126
205	1
98	10368
4355	5125
776	8199
3	6161
1	37
262	2851
129	2697
513	277
4614	393
1122	4131
8739	4625
1025	1027
2322	1
3842	7
257	1025
2273	3
5275	5161
4323	6291
45	129
29	9289
5122	2051
2	516
1057	5
25	6791
10437	2121
1097	2571
4115	43
2065	8885
449	10251
8713	5
145	1
4161	5891
1089	296
14	1094
4393	1537
257	12545
2053	515
8417	101
14422	385
11395	2053
8457	4181
8226	6532
5762	66
4241	2049
1349	12307
2229	11338
9633	3
12627	8537
145	7
262	129
70	6153
4438	6147
12517	2305
14865	66
13441	1553
8201	2117
161	2049
9762	518
8239	1
899	577
4378	10241
9857	2322
4882	4097
14409	7302
9446	4737
13314	2981
12315	8204
4677	8705
9611	137
8377	1601
2338	5633
291	11075
12293	1643
10502	6377
8201	10657
2053	337
3141	9221
2089	8194
2177	41
5	1349
83	1665
5283	10513
1	2074
4042	42
8036	8229
2056	2219
9281	3457
3073	3
13441	15393
4181	8225
1537	12484
2365	6147
12682	4098
12867	1101
9477	6196
2842	3329
33	1
12677	2099
546	5
2209	4875
769	5249
4156	5126
8324	873
1953	209
514	2350
7169	1225
297	33
17	12385
1	12294
517	67
9	35
1733	5122
4118	2069
763	2165
641	1
3585	129
513	257
206	73
12556	19
13	3973
12545	8739
1284	5
1153	4289
10257	12545
8209	2723
4257	8321
2322	11947
273	633
2377	2210
1057	3073
4097	73
1041	2082
9	17
1041	4121
1025	1538
1345	610
4274	6849
73	265
12293	37
9635	530
130	1
196	66
9491	2062
9731	1043
577	1548
5713	130
8203	4357
4105	14501
15361	8198
14872	9221
2049	4321
8193	2081
3077	2049
9237	9099
1043	8611
34	3
1	3086
4422	163
1281	5158
4195	8257
2257	6145
4113	8197
1	2179
8386	2066
277	747
25	5
69	4290
1	7563
4659	8585
8217	4097
1057	65
6146	66
33	1282
629	147
8477	139
197	7886
4100	129
3109	1414
1537	12499
129	10269
2690	4355
5	3
4183	5633
594	4233
1169	2125
4112	4097
14466	12817
73	6145
4097	1633
2206	1325
10259	882
155	6405
130	69
1129	8706
547	2307
3335	9218
18	1121
4485	585
4101	18
17	14214
9	9361
8385	4097
1034	33
2443	1537
4097	161
6177	14499
641	2
10515	1029
13857	5153
1025	358
12321	11329
522	1382
1545	193
4131	9485
4097	220
521	153
5291	261
2051	570
1153	577
5249	5188
708	6181
513	4161
2097	11713
979	7
1161	9
9553	2146
5701	2049
453	517
802	1035
421	8837
3161	5650
6	1060
45	8193
33	522
1667	133
4098	8323
8905	6145
4129	17
257	13361
4361	8193
23	2050
13834	4279
2	6168
3	2309
13314	196
8706	8963
8225	273
5125	2196
259	186
2053	3079
12417	4138
900	4225
66	8581
217	10003
8757	2882
8346	577
8449	6659
12673	294
6702	10537
12293	9
10433	4353
8321	8241
12354	1570
5153	2530
8243	2325
8209	6337
9411	10
1	129
13353	8193
2117	99
2321	561
4553	2065
3	6747
513	1666
3094	105
13365	553
1817	4135
12291	9285
1	645
8705	1290
4234	12547
1153	8485
8577	211
3361	8337
801	91
8193	2561
137	1299
12289	2049
17	233
3713	57
35	8193
338	41
907	2325
2209	8341
14369	3105
15505	4129
15389	673
33	4129
9359	26
538	129
1034	65
8217	4102
386	194
6508	6418
19	1031
9409	73
8857	9
8321	1669
4123	9509
2241	289
1222	7175
4609	1537
132	4133
4361	134
3221	853
8721	2323
9218	4357
1026	2131
8193	6659
3225	8806
133	515
10387	2049
10665	10435
8897	133
290	11818
1028	14338
4161	5657
8450	4673
1153	6797
6155	10429
3074	265
83	6217
9	134
1315	1089
626	2116
4633	12357
73	8481
829	4225
3	145
12305	9729
1287	1073
2050	4609
11	2206
1068	786
5009	9733
16077	4170
137	8337
8705	5249
5	521
4097	1154
5123	654
2377	9474
10025	4097
1806	562
4107	4353
10307	169
9345	11267
737	39
4129	4178
4103	2625
1289	9283
49	8777
7577	581
10437	33
433	10113
9	8199
4241	10321
1537	1
4097	547
173	10277
4357	8750
3	2050
6017	2081
67	673
2	109
2817	1107
6273	9234
9474	6413
4366	33
37	4178
10973	2433
8769	1417
4485	8235
2049	12066
195	10627
13	8769
9809	33
369	4099
9	4417
130	5
297	8357
97	3218
5314	39
5126	1443
33	3
1025	772
1082	326
74	10249
12295	1186
1	2049
293	66
165	9179
769	9001
12487	5153
8961	13345
3084	555
13347	641
1025	6161
569	14
1025	4261
1412	6149
11522	10385
10275	3201
2056	2646
5	9291
4113	11057
1033	2211
4387	18
2051	1113
215	4225
4353	13169
11266	65
2213	66
8709	3074
11785	4355
65	10882
5145	9745
265	777
8193	1137
777	10506
6209	14541
193	14081
49	9537
1135	9857
8769	3921
129	4122
4130	113
8483	833
4238	8243
385	1059
14337	513
3	4245
66	4453
8929	1333
1027	2457
11009	4353
1923	2067
149	5161
1026	1155
1030	4097
25	12691
2049	203
2177	617
4301	9297
8209	8
14353	3
53	425
1	4273
14354	132
4097	2305
6	1099
17	8481
4658	3109
1158	2
577	3075
2306	10385
12807	8209
1425	260
8257	2851
9601	2
2151	1713
1	1249
269	10242
5013	8194
4434	4820
4609	1089
1	301
8321	12537
4897	8244
5730	10505
4225	6297
1547	17
9505	539
8225	65
4355	37
12690	9
12366	134
1025	529
6149	4546
2701	101
3	2305
5137	275
261	2115
1089	323
13386	7076
4106	1301
2326	33
8281	4609
4115	321
778	1158
4234	4167
1157	401
645	2054
1362	15396
2625	10241
2	2
6147	8833
1130	1033
1281	1
9733	337
4369	4
5394	3331
5	7170
4137	5189
9269	6145
522	2564
8513	2243
15705	1061
1537	2051
2113	8197
8210	65
33	4
8465	6497
531	225
7300	9029
808	45
1217	12417
5378	257
845	1059
57	323
8577	1041
2049	4172
1	155
9233	8387
1537	4610
2567	433
8201	1076
643	10500
2193	1
514	3
2114	8197
465	13329
737	4362
9009	1243
76	9997
34	6418
521	1
4865	2049
1542	1
4099	9346
7357	685
4866	1153
13383	10247
259	8321
105	12673
10305	1561
2119	13852
9395	2697
594	1827
2562	109
36	9237
1062	129
8195	8473
8723	1153
4497	6401
97	769
71	5282
3345	4101
1026	645
5121	8251
1041	1
325	8196
8545	9252
225	513
133	2009
3201	585
33	7
786	5665
7193	1
7	129
10295	13313
2225	513
1060	771
132	8601
3146	2561
175	1
5377	4689
3475	5443
2561	19
8865	10505
4524	2051
25	293
2629	2053
2051	2250
10781	8390
6291	8229
513	1713
8226	5377
663	2353
9349	2053
105	2067
521	11194
2	897
8475	517
8881	129
43	1572
170	45
10245	2323
2114	2153
1325	5641
1229	4115
4977	5633
41	5218
4099	12909
2177	2498
14381	4356
2	198
2066	8451
4737	8513
2069	4359
1	10781
4169	333
4097	8979
777	8261
1283	12929
12289	705
28	6675
2075	257
2051	13057
8993	11017
81	2447
7825	1281
33	258
7351	1025
8386	9539
8705	515
257	1293
8257	1041
8601	1
289	6275
1603	20
5	5124
53	5581
513	9
4100	146
3075	12806
801	8235
6273	13469
8196	7329
321	74
4617	8483
1089	662
12805	1
786	2179
513	10251
4358	4872
281	10257
1793	8211
13059	2165
8521	139
8201	4097
12867	131
562	130
2049	4261
8318	257
1025	1537
10689	3585
1	4097
6419	2115
7733	129
5449	49
301	9987
2561	4105
273	257
8799	1091
2233	929
8233	14341
3073	1109
11531	8257
8276	3
6193	2049
12346	131
14339	1286
8705	3845
6148	12425
1	290
2337	2049
2116	2049
1410	10757
705	1041
58	10916
8705	1265
65	33
529	8257
5140	514
8787	513
2081	193
4225	7185
108	257
4693	202
9221	296
10276	6245
1025	8460
8341	11386
4609	14341
1033	265
2081	1359
9221	4675
1	2257
899	78
9217	10789
9281	2705
10256	11569
4101	6162
838	41
13	9677
9237	387
9353	1
8721	2306
1	513
2052	6321
5129	8273
3139	3722
5194	9763
8329	517
261	2054
243	18
11780	2193
6289	2059
11650	6167
1541	193
2563	9377
7169	9349
10629	4137
1033	2056
10338	8449
137	4865
14370	8198
7275	129
6150	8493
10443	321
9	4673
7617	12338
8497	4613
1073	8337
4226	4209
4609	4738
12385	1033
2477	4673
2053	2569
1029	619
3162	897
2828	9281
2051	4225
1154	140
12385	8219
2049	49
4382	1037
5132	10241
305	8454
579	12290
2337	5633
8713	1283
12353	17
515	2575
18	2054
3138	793
65	86
8709	65
1937	6278
4261	8193
69	281
273	777
8795	281
11649	226
1835	13396
3213	2187
8213	1027
8357	1030
6291	2093
8197	66
4226	8499
3329	6145
8194	2307
1026	1537
10497	4113
275	4257
421	6177
1413	2063
10504	4646
8489	3298
1027	3349
7013	2305
10757	513
8751	2059
137	8449
1729	2563
273	1701
257	20
9	2062
385	597
8707	12329
1	6785
4609	10
69	8449
485	1025
641	13338
265	7199
2065	172
5185	2145
5377	11293
261	293
3090	33
137	2179
8707	8354
2369	17
289	138
4172	774
15	2313
8193	5121
1033	1193
8257	8202
257	8474
130	4609
8193	517
68	629
321	5009
1	8257
4097	2273
8493	1157
8962	232
3460	12819
3	5314
2306	2945
14627	581
10582	38
4137	569
2049	12545
8586	33
13361	550
1066	8705
202	11077
11333	2213
4098	26
6403	4097
4180	10193
3721	2305
14371	137
273	41
2180	10001
1346	651
993	10755
3589	8206
708	8242
8994	11268
10273	4098
2091	4097
4242	9295
2305	4229
1035	1189
8737	10247
34	4172
57	1049
8710	281
10917	83
1717	5405
265	6147
129	6916
8594	353
8449	49
8193	9473
1633	2596
8229	921
1122	1345
1029	17
1281	1282
65	2309
677	2305
14810	8801
5849	9493
9299	12330
4162	123
3353	2113
73	9225
5125	258
6661	261
7681	8321
12513	5129
8578	122
1682	1287
514	9256
1537	8241
1114	38
5	6147
4163	5
4203	146
33	8449
10253	393
1093	2081
1091	261
1	10539
4677	3081
2309	577
1549	529
4693	11
3	161
113	9347
8577	8450
2053	137
4129	273
2563	4121
1	281
578	1043
19	13961
2059	65
2193	14698
513	9
36	8833
12609	1115
550	10321
1026	10777
2581	293
2338	8337
5186	12465
1	10371
5633	193
4	5
9241	641
5123	8770
2081	1029
1033	10753
2819	4393
5	1168
129	4113
4167	8235
5281	217
2325	17
4291	12545
5762	263
2442	579
10068	34
9475	2057
2305	8452
4393	11854
4161	17
13	2053
2217	4642
657	33
1285	8961
213	9
3113	1160
267	4897
4101	8709
5389	5404
8709	2073
1301	563
8708	13313
11269	69
14507	1057
8321	15571
28	4609
6145	17
14378	4121
18	4674
523	8370
8855	513
386	6147
257	21
842	273
18	581
3078	17
10757	133
4355	8227
8577	8257
779	12293
2338	118
33	8736
25	3
6502	8209
66	9354
5425	8259
6665	3162
247	12290
1	10626
177	403
4162	2439
2305	1411
8193	9377
49	4107
11	2405
513	5257
9543	2050
12389	563
12331	145
33	4169
9125	323
5388	4621
642	4161
37	20
8309	4101
36	9
11	9411
5	642
13	2265
1174	8458
4169	8197
6145	2273
6825	16163
163	1025
12843	4353
9794	1
4281	4898
5250	519
257	3073
641	4152
202	129
49	7633
2310	1027
71	4552
10033	13314
7169	12308
8458	1539
300	4100
7003	129
279	2657
5841	77
4115	2817
4641	5382
4338	4301
1505	6153
69	2049
13	4507
515	4187
9220	9
2400	6533
209	65
12039	3297
8237	4161
1339	12289
1553	1
12801	2089
852	6681
70	5
13314	2053
8230	8263
1005	4353
12321	773
1153	4123
641	4133
9	1
8260	8641
8939	2065
37	1
595	389
2209	12417
17	531
769	9401
4162	1041
1335	1025
3273	1565
4119	2953
555	69
4353	21
1025	65
553	812
1283	676
568	34
3137	769
5249	12033
2053	4098
8199	5
519	1537
4102	8258
1027	10
1289	8330
279	261
3603	1
10513	4609
3143	434
1	145
259	8282
4611	801
9477	13
6212	8706
79	10
1	35
11777	8202
8713	8955
10241	72
15109	1193
37	3617
4617	107
770	9349
9227	1569
4153	2973
261	1043
10259	513
1171	3
2227	193
705	10241
8321	1307
1668	2065
12586	15321
3	2401
65	1061
4101	1543
337	531
324	513
276	9217
12389	2453
307	4113
8226	4161
3457	145
97	6146
133	10499
8257	1217
801	8705
8321	1260
8713	2913
26	1090
808	9739
273	3073
9217	1055
321	406
4102	9994
33	4389
12613	2052
11267	4100
4427	8326
4649	9
521	4395
275	4165
2054	4105
285	147
26	674
8196	1025
1163	1037
4117	72
10241	10241
1033	1042
5	660
641	1218
4161	4
13829	1217
10761	1
546	145
2565	12453
8325	9
37	10753
13766	2
2689	5123
3555	8205
2209	261
2757	1089
2376	1169
12353	4165
898	10337
2755	12292
4097	131
2081	13585
6411	795
14984	9329
12293	1233
2689	324
258	17
8265	4101
2155	12369
2353	538
35	4113
2049	3076
393	1
8193	4322
161	8662
4673	4265
3625	594
288	678
537	12458
1836	23
533	1089
2214	417
2	5889
9506	4420
2050	1115
3266	8210
269	7172
1033	8465
2049	4621
770	2053
70	12931
3083	393
13321	93
8713	4097
10275	12330
5	8965
5633	4627
4131	1042
710	5
1	321
137	8327
14673	1030
4561	1305
75	386
14411	139
1089	4099
659	3361
4743	166
135	1
8226	10761
4109	8741
10917	5289
7427	10530
5145	1573
1674	10370
4197	12297
2050	9797
14530	11810
3073	1554
18	2282
9483	1025
5137	866
12801	1089
11557	81
1030	2831
1450	2211
275	261
4113	1098
157	13577
665	1029
641	8921
545	4638
290	8481
10245	89
387	968
103	521
6721	1157
65	31
50	1621
5	2309
70	12804
4180	13009
2305	2195
10281	6657
2209	11334
5249	33
7	13089
8193	6225
4101	1187
10915	790
13841	1121
1185	4114
10817	389
805	12289
262	2145
513	4114
4115	2371
6275	11285
2310	8385
8457	17
129	3107
4309	179
22	1153
6145	10069
65	3361
2873	7
9602	889
1029	327
2059	13345
11265	145
9389	721
10881	1681
258	1
6149	1221
4610	6209
2055	291
4097	8321
6533	6225
1703	13161
131	3333
90	8476
1300	641
426	33
1993	4611
1	65
6915	1242
579	4137
2113	4355
2965	8193
5891	10277
8573	258
4169	2481
8531	2233
1793	13253
3653	9237
1609	1
1153	5121
8485	550
2562	8556
2189	4673
2242	813
6185	2
5190	2075
4098	145
67	4099
5249	1
8993	514
1294	2129
8195	2208
9841	225
4706	4770
1665	35
4113	2052
49	11265
2113	9665
12609	9229
89	4257
2117	1
1282	517
2057	1377
6	9729
9757	11397
6	927
4369	4484
187	10529
33	4623
19	131
2121	273
97	2051
1	4197
8243	9985
692	8194
3233	29
4	1057
389	147
1297	4107
4161	4369
17	2121
3086	85
1027	1105
487	9118
4277	4097
2370	5381
1145	12625
2055	1218
459	1057
1	1
2305	4329
642	14465
2203	289
10241	1839
9217	4423
4131	12709
2258	97
67	12705
7938	51
4646	1857
4100	6437
292	2186
1185	43
2049	7074
8321	2562
3587	134
4098	11401
2345	1621
139	8545
49	4745
709	1554
8237	203
386	529
1541	8529
12293	9137
2386	5193
7185	6545
4609	769
609	257
1537	4791
6161	519
6	10963
6147	2689
2209	2121
8198	4427
809	4123
9217	57
361	5825
6412	2051
546	10633
521	8225
12388	6401
4165	66
370	6323
8217	5633
37	1345
705	8221
482	402
8276	257
12332	14481
4429	1233
4	2181
5	5121
1174	4737
1025	12395
7	8593
2590	8385
2565	1057
1	4533
1281	425
4130	1092
133	2179
10513	281
27	83
52	2052
3201	8449
4367	513
533	97
8277	2313
87	5203
1189	1
266	1286
65	3073
18	1618
1	387
2086	901
34	8197
2220	2314
34	8481
289	1105
666	2209
418	3201
581	10379
2441	1828
898	4107
13495	130
5826	1297
2053	1581
8329	2082
85	12305
6850	1
8259	8229
8209	9
3245	2210
2561	1
385	2081
41	37
3306	12483
1	1161
2050	2
273	8685
8473	1473
324	3
9480	12361
98	1155
8353	4097
1	73
449	34
129	2913
643	4107
10399	4930
1	5153
98	513
43	26
4610	1
6553	10370
1	1556
12313	6563
4244	3225
8329	273
37	17
9	10312
2701	1039
3074	717
2113	4097
39	8506
15371	21
773	8227
8321	729
4610	8513
6466	17
146	19
6265	1225
5126	8210
8518	1
1409	1540
1538	4617
2563	8481
392	1153
8329	4102
8353	9237
53	1
4105	1540
1281	8705
4249	387
1025	5250
3	305
8194	12321
1	10244
1189	9755
2273	7169
531	3418
82	153
260	4193
7	2209
1041	155
1106	14369
537	2259
5132	2563
689	6401
8370	4141
1	4
585	9387
3009	25
1473	8325
12491	1058
8207	2
58	6435
2599	9474
8385	6725
9	3153
1046	1025
29	4209
5185	9249
2697	2
393	531
4163	12594
1449	13089
6161	21
3073	12603
1025	1857
5	9217
5	9799
1389	275
117	1250
578	65
545	3
258	17
2066	6153
4113	5
1313	1026
2473	11137
9858	4245
2066	8227
433	1
10882	549
1077	8357
134	9231
10241	8193
1698	10825
8289	4467
1041	8242
8194	35
1565	11
1033	8676
49	11334
1803	6697
771	11265
10691	2065
1729	37
2113	5329
257	11425
321	10756
1025	6277
2050	257
6417	705
261	2305
2049	4681
53	4113
3132	14755
8	1537
1564	289
4305	135
2181	17
197	65
97	769
2065	6307
4097	3
3585	8570
4161	5897
8522	3
4427	4201
9305	12329
4230	8236
279	8244
513	4147
2049	2
2	518
4242	9769
2241	12298
7905	9345
4865	1187
12361	8769
386	258
3330	19
8226	1026
69	2433
5411	3841
4610	3845
1025	6465
13770	8321
1409	8713
18	9251
20	4362
3171	13196
5220	9227
11781	5377
15410	325
4616	10273
293	577
1029	2049
8907	8194
33	8885
13350	69
2066	2597
165	5377
65	20
8793	82
9354	3497
2629	12738
1224	2049
561	12801
257	6185
6721	1089
9219	13410
9265	9296
4355	4105
8885	163
8741	1353
3169	545
8209	6145
11453	132
4158	517
2185	3073
11	401
4146	2449
1	11785
779	2209
10499	1369
489	8977
514	6639
2916	10241
1377	385
1545	3049
2121	6
8705	4433
8193	1096
8439	9401
1538	2375
12292	8197
7	4163
437	401
793	517
3329	328
1074	19
3713	2121
81	9730
8577	2051
6212	257
10	1316
175	12549
1065	5146
899	113
2049	2185
9	8513
1	1091
2054	4137
291	9253
12353	4237
3138	1540
138	2049
1377	1
4233	9
771	12321
66	4097
1153	397
8199	6209
385	193
8211	8578
8193	193
4609	12317
642	9794
4179	1123
3716	2193
19	9893
6241	2177
2690	13313
1602	57
1041	4225
129	129
770	524
9217	1282
24	267
12296	8520
145	3721
2337	4110
8577	17
4097	11017
4661	2
176	10881
5125	529
8714	8577
4105	4097
450	35
69	9351
2067	1665
513	15401
321	4258
1441	1345
165	2117
1089	4611
1541	774
4749	4114
257	4225
1669	4100
321	6401
1	10249
6485	193
8338	4185
4630	1314
6259	4905
5633	4225
329	513
10	1063
2593	13
337	4355
530	11271
2238	8193
274	3592
4545	1313
99	4099
9217	3074
101	8513
7297	10243
8353	8449
297	8259
14	1539
8329	1585
9422	1609
1161	5185
19	8733
31	2056
12366	3345
2505	1538
33	12546
26	1185
6798	193
1027	13457
1057	4130
13313	2057
2563	129
5637	833
4105	1218
8233	2313
1554	99
133	2601
9249	8193
83	1589
3074	4161
11533	1297
7465	188
525	2369
322	3073
601	179
5315	8817
2066	530
283	1089
259	1058
2084	8211
10537	286
5633	1033
2753	10339
1	12305
2	5762
4617	8227
1793	4145
11778	305
1201	10252
3523	4441
4130	898
93	3330
3091	162
529	8985
1	723
611	2069
1285	12121
9	1329
8709	2049
8228	2081
4657	40
4136	257
163	709
9992	131
20	9489
8386	8481
9222	5385
11137	33
8325	2953
1797	837
3	33
1665	13329
1529	11046
14215	6273
1297	3073
8778	8198
12298	7683
385	513
297	8257
6217	4114
8241	1537
1089	289
13969	8963
3461	9073
197	513
321	2143
769	2306
4102	141
1027	209
3076	2069
14465	8273
8197	2663
1	261
1	9347
2421	153
8786	4231
463	8210
1	3234
339	6404
546	1
8195	9
4769	9217
6913	141
8706	4133
2084	641
11297	3979
4097	6657
11265	2057
2849	5633
2769	369
2567	14914
9889	10274
518	9541
2051	8834
2277	193
1607	1033
6305	6405
321	5377
2299	1025
2150	4163
13383	69
8211	4260
33	3
3633	1095
85	199
7	17
1	2259
5	225
9361	297
8234	4357
1671	2049
273	65
2179	2080
4487	15425
2689	449
8487	2082
462	2053
1191	12293
1413	4419
2161	1306
2115	8708
1	2117
107	4241
65	12452
6421	33
131	617
9	8389
12547	533
33	8274
10954	1027
9521	7
37	8257
130	10250
423	129
257	10389
43	517
15361	2051
2561	1025
518	2065
6312	27
2698	9277
9474	23
4097	2053
49	1029
677	10644
5641	577
6421	2819
1539	12746
7458	12
516	514
10597	3651
261	9249
27	5763
8321	9
5516	4353
10252	4164
387	1565
10337	2325
4129	8233
6189	513
2069	4114
1028	6277
258	6178
514	2427
6993	1713
1097	2084
5193	1
2050	3089
10449	14853
2049	33
2369	11185
8266	641
139	577
1032	19
626	8711
4137	513
3113	8245
3073	8311
4106	397
1857	7181
8193	326
2569	9761
8707	2155
1	2827
1121	3074
129	5441
8193	611
529	4099
4237	513
1355	513
5445	12803
8771	561
137	8738
5158	4290
257	13583
2722	189
18	4099
4225	8223
605	1294
4686	12011
2083	1091
134	369
304	7171
4249	529
295	8210
9732	10289
4373	9
172	4675
9219	67
9221	5762
405	337
2117	12289
4897	5133
97	2347
298	4162
9217	34
2056	35
81	4881
2123	2370
105	769
3105	153
12682	67
4265	2561
1474	902
4669	530
3089	6149
546	8453
1029	4117
4129	17
1025	4129
547	5121
2202	10248
2050	1901
14722	3134
1025	15332
5196	529
145	8225
2145	1
4385	517
65	9221
18	273
6153	9293
323	354
554	1557
6316	6217
1798	12289
10241	609
882	4742
73	4865
3	517
273	2840
1041	4521
28	1793
147	33
1129	4395
2785	4098
6213	9227
6145	4101
9229	265
1281	537
5137	8461
2	8793
4393	1543
7763	129
66	8865
4101	9758
137	523
66	9221
2711	8449
17	1293
147	289
2071	205
819	13571
133	10890
5001	1
1066	326
9222	14399
2	12941
8225	6274
4132	1445
97	10770
785	2342
2561	66
5127	782
9223	3077
1029	12545
12307	11273
777	554
5	5634
1926	418
10258	25
1569	4097
3859	12365
2049	5
241	769
4098	6179
8209	2581
1041	4097
1027	2405
