8357	8195
1	4249
19	5
16414	13037
2218	8459
4361	37
25089	2438
282	1162
17553	3731
1187	8257
545	135
6153	4866
20497	582
4393	2049
65	33
514	3490
2	28
66	130
559	16633
34	69
3121	17185
16898	16553
137	5177
12321	2717
13913	18
16425	12290
16978	145
3209	21571
1	521
9889	138
12831	26883
514	597
27663	1041
85	257
262	9541
17930	4583
12327	18
3909	2065
4609	3
17	2
10498	649
18722	19465
8290	2049
20481	9
12588	1033
1179	25881
24825	10505
20611	2054
168	13662
17962	2
25921	514
6401	24833
165	4611
1026	12549
19585	6279
20481	310
42	26459
34	777
19096	7947
18081	6177
513	194
18085	257
2145	5122
16386	3137
10915	373
4535	20761
1027	17665
6153	17703
16391	1713
305	1025
37	513
74	785
647	4930
8333	4865
513	2051
19089	15787
8369	6145
97	9025
10961	21537
12386	31003
1	673
17410	4103
514	57
106	20481
358	1285
2602	8711
16514	12518
2177	4108
1893	42
4097	16675
26753	5
598	678
18433	1025
26801	321
20489	16641
10273	17419
1281	2114
1025	2098
65	390
34	1051
793	4801
24587	18503
11270	2049
19989	16545
2	10265
1176	20551
1	24709
17666	26625
4118	19909
281	2553
12289	1031
18051	4865
5377	1049
3163	16394
4877	16770
2817	8995
2129	8709
24634	2119
577	7189
545	1025
517	21058
89	1549
12609	642
1441	24577
8579	709
1028	19457
130	4201
16385	7245
16659	257
523	8259
1092	16392
4945	2049
4137	17929
1548	73
2577	4269
2150	166
18434	16433
19	6923
1193	20
8833	1095
1282	12425
29771	273
16515	42
3	517
1921	32
6277	6169
2401	24578
9	6148
3393	1
1683	8857
97	16417
321	2497
273	3843
18438	322
1	265
27667	4129
2121	6193
1795	9251
4613	3361
26641	77
86	225
8433	16514
2049	4290
16513	24585
560	8449
5	8273
4281	1
13042	5124
1601	2109
9089	8193
20482	8215
129	8706
12290	18753
25602	4097
9313	16389
8225	18691
22573	804
19731	534
4299	9729
16401	3210
22081	8209
2706	2051
11313	2053
1449	24581
8195	10
8706	1057
4613	5249
12809	259
4609	16772
21908	3138
6215	26881
1285	8497
517	2
8256	4993
16716	17185
4098	18473
5141	10241
10545	18369
24841	11799
8225	21165
1066	22545
12801	8211
9820	9107
875	1
282	3212
6311	17926
138	8197
18	1
241	22549
28809	1057
3141	11329
16665	1681
4617	16531
132	8493
1	4105
1027	21026
101	516
19973	17542
3593	4
24582	16385
16985	5
17025	16417
16921	4105
20710	2841
31812	1495
6145	20057
244	16705
8213	16514
518	2245
2096	18981
1	513
17446	1
26769	11273
2113	21
6226	4417
8209	18826
1	9
89	17
263	129
10882	17219
775	10241
11349	2
2449	361
8705	1043
18433	74
9859	9474
10289	1223
1588	516
24586	19012
3073	1153
17045	24907
65	13715
16428	521
10307	4177
258	873
73	8727
24885	16394
4481	11794
1033	16593
27826	1073
10313	130
18699	6145
28002	1
2569	8817
28804	73
16657	2
2050	66
3586	9235
1	2127
24976	6
16529	14337
13	19087
3337	357
16898	6280
25609	737
12289	1281
657	65
4386	33
20628	577
7	10372
1	16516
1	5219
6177	4161
2313	625
1287	101
14889	1033
6189	289
8257	16949
10471	5
3	1125
257	9289
5377	2049
1	24636
55	4161
11345	4101
21521	257
5137	12289
4393	8194
16684	65
529	9281
25829	130
3073	21569
665	1125
16391	17
12556	9739
14465	3137
133	10244
7425	1105
8457	17456
385	281
515	263
8258	2049
593	12327
16587	16421
3089	18442
8463	75
12740	25133
4233	141
169	8722
9011	41
2057	513
16393	3206
4113	14731
2053	1031
16537	2865
36	3073
168	531
2379	3281
786	1025
17601	25927
10601	20641
42	16385
8199	2069
23177	28674
9255	18465
16966	8227
305	8723
21249	1116
1033	17668
4194	297
6657	2053
8323	1157
2073	8323
8330	4354
3083	2067
4641	2725
4242	22091
16405	17426
1105	16465
101	707
4106	1537
20518	24587
12313	10497
25625	643
1665	265
11267	27012
3599	4579
193	34
270	6165
15655	8195
18437	4226
2357	8193
18497	13130
2053	2680
2049	81
2689	513
49	3265
113	133
4102	513
17410	3082
13618	20057
194	5202
1	20995
1130	9255
4230	9601
20586	4740
16706	11453
9784	16577
4	266
17474	20769
10257	1106
2186	8305
3073	13
148	8225
24965	8
1098	6161
912	723
16393	9448
24778	3351
5	12523
2051	12807
26627	11010
311	1293
8352	4100
21761	20493
2051	18001
26665	4102
4691	24649
1	20483
325	257
129	16385
16401	16987
8193	2345
6433	5250
30769	7174
4169	153
535	16641
1041	10499
12289	13345
4109	1
7689	137
204	5
2049	259
657	113
14965	1
9249	29705
19	16389
65	417
357	15521
10369	4369
741	12825
19169	10246
16406	25873
691	30763
513	2153
5418	590
1167	16969
9705	30722
9113	2593
1047	641
20481	5132
2073	4289
129	214
28693	513
52	18581
131	9222
16665	16390
6	321
17265	4308
81	9
16643	3
67	6205
2913	1
1153	8199
20777	4273
515	3
25138	4135
4100	1026
5128	13330
18444	24613
20013	17
3	18945
11778	77
21037	37
8260	577
4569	2573
277	4113
11046	20737
141	8866
2049	8833
673	4215
5377	16681
16958	5121
598	1041
9229	1238
22793	12481
11009	32579
545	153
18441	1
24578	12298
2069	2188
27138	2601
34	2433
523	897
16578	1350
8451	8209
2113	3
2122	25603
4753	1222
593	2177
4105	9233
866	2073
24860	6713
17985	1347
12289	1186
8403	4115
11057	3142
21523	16418
8993	8972
9	3235
4257	2993
5	5665
5059	4251
18913	2117
6193	8321
1315	17155
12977	17825
4102	1345
8705	18575
643	1697
9233	4118
69	131
900	2058
65	294
19537	1121
19585	257
25098	5251
521	9219
20609	16385
16498	45
519	4097
17729	145
4097	8209
17678	13337
8581	27010
1097	2061
1089	8727
5343	5124
297	18444
16	9369
132	2
2114	546
1089	16529
5121	8307
515	72
11459	5
16547	27905
25091	11297
1049	2081
2578	4105
8213	644
70	17039
353	8210
2254	18440
1041	101
4235	2097
20627	19491
264	551
8327	21663
8277	8837
21569	5637
20745	41
16385	9
2561	4069
18949	2433
5313	2049
2451	4385
290	647
4137	3485
262	24850
9347	4609
19033	131
51	4357
30989	4102
25805	1817
641	7178
33	1681
8707	73
2629	16515
3138	519
18437	6676
3649	6228
153	18945
43	4613
6795	173
8221	8243
16897	16651
8211	9239
1154	6529
2049	16865
2081	258
9221	1378
715	10243
8753	2051
1026	161
9	4
7690	7235
99	11265
2658	35
193	8746
16457	8487
1137	18
9541	273
9601	651
2082	5123
772	5529
2597	14728
2441	557
59	16401
10801	17001
5415	258
8876	16450
4641	19490
17029	6
17219	17921
266	16529
22570	1031
9221	522
1	235
16674	28707
8329	18433
4097	641
100	8322
1050	17425
1033	581
77	354
2513	9289
4609	277
30730	1025
641	2054
42	9057
21	16684
12516	69
17441	513
1031	1133
2645	19073
15298	1
27425	11297
12488	16539
17	13573
24581	8197
10789	4109
66	21
2121	4355
33	6244
18470	8753
1075	4353
18705	17
1090	8193
21513	14993
4257	5123
2693	8200
1060	17425
3089	8229
16643	2161
8237	2274
4641	133
2350	24681
16915	609
9	5666
4353	16513
18433	516
17464	8577
6177	1542
17283	6689
8355	4171
267	1059
17	1090
75	291
4485	9747
653	8455
18729	2049
26712	8193
20805	3362
3073	17940
4227	649
1329	4877
293	4247
2515	4105
2089	8353
21	41
1557	16402
68	17705
9025	389
6350	521
1	4145
8523	4136
201	6149
4379	9793
16897	3201
3173	4097
3201	129
9394	25089
2820	16473
6145	2215
30984	12307
20609	29843
131	1025
8825	1429
2086	19012
13209	4162
4101	1353
18437	18482
389	8193
4225	12449
129	18945
2049	20865
16498	1797
16513	21285
12301	16962
516	562
1106	9483
1539	18562
33	4741
259	16445
17201	1794
4529	2570
16995	13185
8459	8389
26019	8597
129	833
20753	20993
8481	4757
12457	18954
1347	17541
5137	41
25770	9507
12293	5
4227	21
2081	24610
24681	18437
20897	8262
16393	4097
348	28929
11330	29061
4625	2117
18	195
1441	31
8353	21505
4229	18587
10245	8451
16455	16441
14083	16913
108	18449
26657	8265
514	12545
16401	3077
7191	5138
449	19212
38	1025
525	24586
16457	8785
769	25617
25	17666
6338	1345
8449	453
34	18025
1543	12422
3601	12292
29191	24913
37	129
4129	5271
2178	16449
8529	12294
17730	15525
10326	16450
4194	1033
1026	16666
10242	19546
307	10827
4353	8842
4421	1050
69	580
129	12
15057	2210
8643	8349
1037	2739
773	129
65	9221
1	14595
345	1601
131	841
4643	1429
25	21025
16898	1957
4098	16449
22596	12657
8305	9238
25610	5
3	3
17491	10389
1	1601
302	2193
4419	16386
5010	4233
12825	1
12897	20586
4309	1073
16644	790
22273	4610
21065	24578
19969	356
513	6150
24601	1153
8241	558
657	18691
645	12305
24577	16458
7361	24585
9557	1025
8201	4737
517	10498
1	73
8323	10373
25377	25
694	24586
3148	769
8201	17729
4545	69
2	25744
9729	881
14339	4177
4197	2053
4609	17793
18485	265
129	7441
1553	201
5963	12801
1794	8453
8707	13314
401	12321
642	4166
39	1
2179	8193
8261	8193
16409	8769
12297	19471
13827	8195
24583	18629
33	1305
14	2305
12293	2
7	131
1	7445
22051	16513
4353	1097
18465	11285
3	4097
1159	8961
1042	8201
6451	3092
3	8722
545	25346
13785	97
22827	16385
16418	1027
2629	20485
130	16449
16548	6156
16897	24721
16770	44
5383	6309
1153	12354
22341	104
1	5153
11329	2323
97	8457
8249	24966
16673	8193
5	30209
8209	16401
782	26
25873	16386
5201	129
9217	8449
16385	1059
8196	12321
19259	130
5153	4369
4101	10305
8215	2082
10324	2851
4129	16515
5397	9007
24973	8225
193	12289
20481	9417
28787	907
642	16693
4939	1285
21507	13
7	3077
5381	18947
19890	10305
16569	12553
2369	8359
17482	2633
11561	4609
22	12321
4162	16842
2593	2050
3090	130
2314	131
26889	16897
6659	2129
5001	2049
10258	1029
5269	18
377	2081
19041	2049
26129	3077
18470	525
8201	1163
585	14337
23172	8453
26121	17419
9281	25730
20744	7454
393	6145
2081	5769
1	16518
14413	21
24594	517
2709	13057
1322	65
18915	1029
25097	5265
5173	4097
2073	4245
5778	8753
4994	12427
162	6161
21793	4385
18708	8710
4132	2369
8481	1029
513	8194
2625	545
51	16402
9764	16531
571	14338
8477	4484
593	231
2177	28937
10269	22027
66	30721
11029	4129
17969	20610
28929	2049
12553	3123
2449	524
4259	12934
21185	16593
5249	26697
4162	12
4106	12289
4298	9513
6423	10416
20481	16395
4161	9377
257	2058
6229	1041
8193	4161
4881	1
1029	785
3249	1537
65	2051
2081	25
19201	17413
369	258
414	569
16529	265
2113	929
1107	14169
24626	646
77	642
2689	325
17	8835
9477	50
9098	6505
389	9234
4737	9480
35	2600
8225	24583
6153	16386
6209	423
4376	16922
2245	268
642	4557
21	1053
81	270
297	515
5138	2561
1314	24833
12297	18819
4297	16385
18505	1144
6220	69
8674	21065
9225	13
4499	4098
1025	133
20618	2067
281	5132
5127	130
22602	11566
5125	17665
16897	16645
11398	24611
4097	25105
19723	16993
9035	457
4359	5810
17425	25609
4813	3603
177	8453
12403	18562
101	1914
3346	22603
5725	289
8505	24589
26627	2065
197	8205
1	4323
129	6166
16898	8278
393	12290
5121	16962
779	33
11273	8460
16385	2850
2066	22553
12453	1025
25857	2049
515	4161
1225	16564
307	4257
73	19841
145	2595
41	17477
450	2577
8321	7557
3143	4341
2338	9089
5	18501
325	7523
2183	10897
257	9221
2817	1153
3	4650
9258	481
4161	4365
13585	8201
8193	25182
19601	8353
2017	4147
4737	2393
8709	129
20997	20629
4370	1953
5	1
4297	2562
8290	69
4097	2305
8259	13330
1	6206
10	17334
22913	2049
5293	8449
1343	17929
309	18619
19494	1613
2052	24709
2050	4194
4197	22869
407	9486
8217	4385
18860	22017
577	3082
18489	259
1065	18465
16714	53
26631	19
7681	24667
581	13401
6273	257
14081	4437
4	26629
9233	8193
4132	8337
27333	17409
16403	9745
24803	18657
169	4433
1026	12289
22025	2049
20529	12579
12573	532
2307	15561
16899	3157
18465	19106
2177	16452
8389	5123
16913	12425
73	9843
210	11267
34	8711
21	11901
91	769
2757	37
1666	18465
1050	13
9217	2113
16513	10915
1	6166
25753	5121
4181	19209
17955	8771
516	1893
201	26649
133	28225
2653	24609
1668	4354
2593	4121
1213	261
2373	1286
29	1185
161	2083
10250	1537
3073	19972
642	549
18537	30733
36	193
513	4353
1557	8289
20996	13321
4612	9265
12290	1
17507	1093
273	1199
2468	17425
578	18451
97	8257
1322	10899
16395	19725
1170	17009
514	3335
929	2059
20497	2
23050	8195
8274	1029
2502	7
141	4623
49	4098
16395	6145
297	16399
8326	13825
16932	20881
12323	2069
203	17153
11617	29
217	23042
1122	16525
20674	2055
1	6150
369	529
2633	8259
228	20770
14466	2
10491	2349
8385	2373
68	31777
17617	9273
24129	2051
86	16522
8197	5061
663	153
8627	1044
17081	3
16385	22657
580	17
65	10572
8705	133
6	16458
2585	1185
10769	10241
1	18473
2148	165
3106	211
641	11361
30225	12313
129	16450
2818	25099
17051	386
13730	71
5	11233
4097	2625
9233	25221
16385	1251
17489	1537
5281	5134
8395	2590
199	1025
286	17233
13	146
2102	8523
13585	100
9025	4097
138	18533
1313	1134
23625	1059
20737	289
34	585
18097	5
10017	29831
17410	8513
7874	8707
12297	13186
2625	4169
10369	20621
16435	771
1	12300
2049	23938
209	1306
10633	257
517	8589
16417	137
10306	4097
24741	1540
6322	1063
65	16546
12705	16911
8451	9219
7426	8201
5	8491
4101	705
517	289
24850	68
19468	264
11302	8457
3141	16899
17411	24625
74	23084
8517	9353
8747	18493
26306	1153
28754	10257
2101	16390
26625	2114
782	5185
2642	33
8553	5185
286	16565
1059	4097
17	137
16429	82
17624	523
3076	4625
153	12801
2076	9927
4913	16836
6021	4118
13347	4103
5249	16465
9234	18473
610	20609
8257	24705
6401	67
130	26625
2433	3587
26754	4225
8323	18691
16657	315
2053	16673
3585	1297
16609	521
7042	20741
577	12929
2369	1035
18441	16543
5681	12049
1	5249
24579	8193
43	9345
145	25743
257	4675
163	282
2	2054
10241	11326
28677	20738
8217	4545
24649	1043
5158	1537
2	25121
8259	26721
3874	16513
25135	1
18946	409
78	16557
1103	9
16537	16387
17698	7622
37	10381
4369	97
24579	8706
20497	6161
2314	6146
6161	25033
1	5121
8193	18049
9	12305
4138	4865
741	1
21858	2964
27	25973
68	8198
4	33
3083	8725
3097	2070
134	10279
2055	18012
3	129
1026	261
12329	1348
10242	10822
3121	9092
16981	5657
28681	6145
4681	2181
28961	97
257	2307
19467	67
13953	4104
20509	24594
4	1117
3266	9261
644	17602
1537	155
8257	17
54	3101
19729	13
9	14
67	6
20553	22719
24933	9
4900	12050
16513	12356
1413	16493
1030	8193
16389	3
1094	25093
8233	65
421	9057
10795	517
10305	11
17993	117
785	30403
274	16454
945	2389
4295	18481
1028	525
8202	2049
30768	1
16497	9
8353	10067
16516	21505
1425	2853
4099	4263
10243	8937
1545	129
23827	24593
242	1025
1154	273
7337	10262
2305	329
279	20530
19617	3229
18218	30721
13186	283
194	16475
16649	3213
16641	553
2178	19492
8194	9601
13321	20737
33	8193
577	1
17	3239
6418	9224
1069	26899
265	26638
5633	20501
1154	4617
13562	9218
145	8193
3221	9988
16396	1059
9237	99
3585	8193
16405	21531
5249	16625
4609	12558
12289	16389
24786	2129
7	3649
6152	1089
2567	2049
2149	12
3113	8205
17666	5667
17227	4139
2829	141
16397	17
28991	16401
6753	16646
323	16773
393	8301
131	4545
2853	25603
8227	3
1	28708
1	10849
2081	4097
609	129
65	1189
5	1027
2133	2081
4289	1345
17923	3210
3081	2225
71	19737
325	16417
4233	8369
1109	4098
1043	5377
13650	19393
6929	241
16403	8409
1096	22674
129	153
18561	5
369	16678
4221	8705
66	4369
5668	545
4097	1090
16513	17227
581	10305
33	4609
201	2092
4103	24837
10753	9
5763	263
2051	4865
19457	16898
6918	10273
859	16385
3683	18436
7205	16385
2497	27759
4111	269
146	12313
4889	49
16662	4515
2323	17697
138	1025
24577	50
4097	5379
18434	4531
1027	2058
4197	4227
20609	4131
16401	3097
8249	8396
259	1613
6146	8710
29189	8757
5771	2357
5127	18946
2246	101
4181	4257
4233	2564
546	22813
9241	1
4866	16578
18	133
257	17441
8722	6850
6457	49
2113	3093
1089	2097
8206	7426
38	563
4106	16661
16913	549
65	4739
5633	18508
2050	17603
18708	13337
25909	25
8193	12466
545	12443
2066	265
681	8322
17	12559
20561	8257
4167	16900
7113	4129
14353	1410
23045	19076
2065	10945
12418	27
4363	2389
163	4533
4868	26785
1	14601
2049	5298
4179	761
22790	2049
18577	2067
3330	18121
4148	18825
2050	2117
233	289
3588	8738
17417	2209
8194	1031
8833	16396
2179	11330
65	21537
17413	1027
1569	23591
8581	2053
10255	11274
18849	5667
68	7703
16394	8520
386	17689
1307	195
24617	1
74	9217
30277	16465
2060	8356
18436	8705
3457	3331
3201	14855
25799	146
25089	3273
643	33
27682	4353
4114	10370
4673	423
20620	37
899	291
3156	16641
4353	16391
2573	1601
2857	18
3138	12874
4098	433
19	19
18962	6
4163	3
1265	16385
4493	9235
18638	18449
8194	8345
10371	1026
2561	33
2146	4298
10251	4825
20994	9
9217	1029
25613	5377
3602	2
2085	1089
73	26177
8282	16661
129	17081
2600	17569
1288	16521
17	1153
4145	589
10243	81
257	12637
5452	1051
6548	18725
257	10433
2344	1201
261	41
2185	25673
5121	4
2124	24609
17252	8321
322	17
12303	257
1	2066
20743	4099
1028	2115
12337	11009
26626	259
1158	2441
24616	8609
1551	29697
129	28929
27266	17161
17155	2385
65	2065
773	10519
2339	669
9221	17538
8205	235
2083	837
24787	16907
16386	8210
145	13379
4233	1
6279	1057
4097	273
4195	4882
4225	9283
2561	24601
65	267
3585	4513
1174	258
18701	4241
2569	8202
4673	8706
12937	14113
1283	1025
4705	841
30805	513
4129	513
2113	16899
31	33
8242	4105
13	10
3651	12345
1041	24701
1032	5105
10	20873
1025	16401
1345	8713
132	8210
17033	20497
8615	16385
17545	385
24641	9347
16405	8729
18433	4545
4198	4129
16385	24612
20753	2113
1665	4641
2177	16898
517	3178
4616	9
8747	1281
18475	4129
21762	155
4098	4865
1	10309
4115	814
17665	2
1665	2307
24853	26242
16770	16649
24677	17097
16395	26
7586	269
20993	4243
11685	2117
4617	4193
1274	513
10258	8841
513	24617
24597	37
2049	9489
10822	22785
4493	6033
4146	16705
2120	4105
2061	17957
8211	20746
2082	151
11201	1
385	529
20714	8321
2065	20933
6499	513
4234	1061
1539	8449
306	12338
8194	8965
2225	16389
22601	26647
2273	16746
8585	8236
11777	1165
7942	6539
513	131
5	8561
2049	16923
10338	289
12913	8294
3596	1234
20487	14158
1	28673
14995	16600
568	8743
3116	603
9	8273
11686	12565
18193	1092
29187	4106
17489	4
385	17553
2073	7363
659	1
2826	24530
5137	4229
523	4107
20	2577
12339	65
9	20
6916	16394
16721	10753
24833	1553
8897	2049
4487	769
77	581
10284	3201
16715	6177
522	1123
10241	4098
2424	21651
514	1329
9737	515
17	3361
8837	3089
7170	16417
8705	25121
5761	28689
1557	3
16645	261
594	16649
6149	3
81	6161
49	1798
66	6661
16395	8217
1162	10785
1057	24577
3971	2
2434	24613
149	8724
16929	1419
1	16690
5193	4689
2313	598
20489	4641
16901	131
16581	8193
11025	8257
17683	321
30729	1750
8361	18578
34	6661
443	3139
83	4365
26657	361
2317	8329
105	11
13	79
4129	8265
513	17
1154	4617
25217	2053
8505	8193
16609	1121
17235	8714
83	2631
7428	24581
8218	37
45	2066
89	20738
1418	8193
57	11265
16641	6154
17	1
513	390
1326	13
1338	11793
26754	16385
2601	19
17537	30805
3	385
1549	16961
8993	26317
4117	10246
18433	641
1538	25217
3173	9265
8289	6467
21808	8593
25062	19173
1219	8513
13579	8417
1	16386
16899	1543
8209	2099
2826	1678
2709	25765
1681	1025
2053	16385
16387	24803
162	2249
4691	18946
533	10369
17	17478
4098	9777
18444	258
13417	8411
1157	6277
11	6913
8657	2
16529	1025
1	3849
2305	12321
5254	8270
25921	2178
1157	148
4225	537
20738	9601
9313	4417
1	1034
4881	2241
16390	22851
25857	16897
16901	257
8194	26683
9229	5634
1	28941
4900	2313
8257	6
17	16578
4178	1065
8961	2116
25325	14853
5441	8233
4419	16781
4185	4699
3	20803
20610	12549
1553	17991
16453	16386
6708	130
273	18057
15745	1730
10371	6161
9	2148
177	14372
17941	658
9229	1033
257	129
4293	2305
18445	18698
6273	2305
8194	4193
1	6273
2115	387
915	107
20749	25345
16397	2221
11737	2049
1593	4
18665	545
29	8389
25	17442
68	20509
17513	4525
1091	12289
8289	1537
1171	16421
17989	10329
4243	13894
12289	20993
137	22934
17457	20737
16386	7
14435	7201
6287	4355
28994	68
72	1
377	17025
4653	513
13345	25089
2578	129
17304	1105
10817	12309
1665	13321
8971	1225
1537	4374
18435	16769
1169	322
2053	3201
27145	1026
284	8328
2434	5259
12289	3073
19201	1309
16917	21361
137	10625
21	3561
4385	8355
4129	3635
12805	282
521	18433
3	4161
17733	1570
2309	28729
8241	20673
162	4099
8369	16521
22804	2402
2386	329
2138	29185
2124	13003
4101	18690
2305	6657
1029	8487
10261	30214
6209	3465
25210	17669
6265	25857
8233	11139
17409	16396
9241	16449
1105	2057
21283	11402
1285	28743
10277	4242
2403	3
259	6309
101	65
899	1078
8195	5314
8194	3073
22425	2
17431	33
9489	4217
4229	12343
2324	8325
79	24588
13317	1067
25121	7177
641	6407
11830	5177
16397	13329
2121	8194
21594	1
10369	2
6165	20737
12581	737
1093	563
11013	8707
16897	2499
21761	35
89	8194
10515	4609
2177	1025
65	1067
8233	12866
6479	577
24641	2133
16971	1
6179	129
17281	2817
69	529
1027	10502
16516	11781
12354	12593
16449	2209
275	4161
2149	1225
425	517
12433	1061
17938	9249
20499	18945
1029	14766
537	2097
8199	1057
16714	8193
18055	2065
4169	8206
4098	8194
18449	18
6210	16705
3219	1762
19	257
12338	257
8865	9490
18113	773
23	2561
10833	16385
12807	1073
20611	65
19745	8212
14337	5137
8201	4097
8242	9
16457	21026
143	646
1073	3337
8705	3083
18467	12931
529	16833
24850	545
23809	16385
18137	8225
331	4546
5	9540
19	25137
17473	22670
13	4613
19206	1413
553	401
10249	3657
18434	3
7041	1379
19841	4127
2339	4737
897	14851
649	6181
2107	338
2333	257
529	4487
2053	533
296	28683
2625	13318
13313	3602
10309	8207
11537	9261
785	588
26642	8197
4885	11417
257	27768
