33	1707
28675	8466
546	28353
8717	22027
4225	129
4881	10587
4098	1153
4753	16403
19102	18613
17537	84
4153	5
4649	1618
21189	18753
6530	17939
1101	5123
8449	13870
17	75
2947	12803
2626	20741
139	21
16433	8206
4109	8258
24641	8198
162	18979
514	4098
4481	609
1545	723
137	16389
257	8455
393	12402
5186	33
11411	10758
146	25
81	18089
5893	5242
12545	4097
19463	513
12323	3
9346	3
9219	2245
16713	13
1045	12385
2369	6145
12353	3133
16684	7177
2308	16385
4105	6146
5646	25771
387	16897
1281	16453
4145	2566
522	7234
2066	1025
6210	10469
65	10275
4133	5122
12289	6209
1045	2049
9477	6755
3114	4099
17433	3650
4130	10457
122	15142
2055	263
2321	1031
29745	8705
9229	129
4377	8233
5155	8307
16644	16385
9026	10765
1537	1289
16401	3459
13	2617
162	18690
18945	2085
17948	26218
1082	21642
4265	4690
781	24675
1	65
25153	24577
2361	28209
194	5633
49	1043
4117	2913
3	8961
385	4363
257	4226
5	3073
12449	33
22674	8195
8259	259
12321	1281
21065	25
13833	21127
4870	3
16405	1281
161	8451
11433	1
25290	10257
20486	217
2095	3067
69	18055
1153	20483
5241	14626
6716	5217
8241	1043
129	20757
25	4390
265	22662
1218	257
1051	139
2	1587
1283	8841
4424	2561
25	2068
321	25107
24609	4355
5	321
394	20742
25601	2317
2577	5
217	162
15363	16417
60	2769
12578	4747
25601	9290
8262	12585
16433	17796
517	8449
265	1153
16455	961
18	519
4113	1793
18561	8209
17539	137
67	2613
659	5281
2066	8200
4417	9729
17158	13331
23043	9
6219	17457
9219	10785
13587	547
4107	4609
1537	3329
837	24731
17575	3
17538	14345
5125	2057
21257	946
529	1067
663	16657
16497	16426
545	12295
769	8205
65	967
3557	24193
16898	8481
8971	1217
12559	16453
2161	16641
913	17409
12813	1
1032	26198
2274	4387
24839	4110
5634	19465
2129	1201
9353	913
161	4673
6505	6150
16389	16395
10754	6401
1537	1095
1225	6689
17922	4097
2308	24617
155	9285
25097	16957
9250	25629
3203	27651
403	4236
1043	9
606	1025
1153	17667
705	2378
517	19461
4162	20642
4507	690
2212	24900
16531	257
1793	2051
565	8977
9218	1057
4369	5699
21	16513
7090	8321
3077	9221
8235	16425
4131	530
5182	25865
30983	12337
281	1249
16386	323
522	17058
213	1
65	21017
16404	2
2058	257
13321	16963
4353	17929
89	11347
3122	2409
4099	6675
83	601
16561	4402
6503	5057
21	23973
8264	1557
1	4481
775	27153
65	24837
3	17921
2099	10
2061	1288
81	98
8517	2050
1738	579
8199	513
4698	12297
3137	9475
27656	16641
2	20485
19460	16929
12	50
7	25617
22689	8745
16905	1537
3727	145
132	16666
18465	146
285	11041
16537	7364
4099	5234
15712	257
16464	2049
1157	4621
267	8201
28247	20545
18017	4303
1155	13186
16401	848
18433	8218
2118	16517
8358	18829
12325	1547
532	36
2658	17441
10003	12370
10315	19973
1202	789
12805	37
2374	1047
2050	8620
8717	8451
7	9
14337	8979
8449	4105
514	8209
262	69
63	25153
297	209
1	4495
24843	27878
514	8385
285	8965
17162	24073
194	2867
513	2073
17923	9282
1159	1413
16397	8229
259	5639
6213	177
18953	9240
18434	1041
16680	9
8209	1062
8210	8450
2082	261
17409	6146
26625	16721
17537	8213
9298	21569
17409	12866
4353	8785
99	4097
26769	6182
3075	9
8709	16425
137	7299
519	4097
4289	8716
22667	1185
1033	3969
2305	270
3073	1412
521	5121
65	16393
4261	7813
4161	20
202	26665
43	5
513	25603
16773	1082
28737	4097
18181	16401
18953	17665
6161	1169
2181	8707
739	5
12801	2050
17617	4869
41	18065
1027	9287
25602	4773
5	9823
18433	1025
531	25362
385	8675
8737	18433
19731	1
16402	257
27	9
1187	5205
19054	660
1025	141
29765	29218
772	6150
5635	2177
6401	12385
8961	8648
131	23042
4637	449
17416	793
19625	8473
169	66
9729	265
66	707
290	1377
9493	4748
65	77
1282	9225
721	2690
2900	17153
18501	7049
15113	9
2049	263
17265	8291
4621	4149
16642	16451
10821	16781
263	337
4573	1
4097	2695
20001	133
8966	1033
1633	1033
20739	8212
16405	4169
16422	5011
18482	8321
2066	8577
8449	769
8322	1605
4497	3269
65	873
16385	15901
8747	5193
265	13569
13442	25
153	257
4153	24685
539	330
18433	17
4761	857
2050	4564
1875	30866
81	2055
648	514
10307	3201
4132	5516
1	2561
28945	18599
7297	1
138	8721
20489	5185
10767	115
20	3233
4609	8461
1029	5249
521	2062
24897	17314
7179	1106
4513	24650
9833	13
9217	2177
17995	17921
8194	43
4617	1538
20517	14641
150	10407
4146	12289
13	73
257	18434
5633	4107
2839	3753
529	8276
8241	8712
410	9233
4141	9474
14337	2050
4123	4482
10257	17
20483	1281
10241	22597
14	16430
2	581
1141	4673
4529	5281
13	1
513	53
2	531
8195	16659
8241	20487
1	12454
145	2065
10257	2051
4097	8295
2050	7619
66	1
10529	21005
10315	18946
8197	16385
26721	73
1029	16897
449	12291
5126	2257
4609	22965
6	1347
18450	5155
8709	86
27169	1281
514	2321
4100	16545
20677	1074
18243	195
1042	4885
8769	16657
22598	149
20772	515
27055	18507
4485	24966
2154	5265
24645	24642
2	4097
8865	83
1224	1
4642	3092
2143	2865
5171	2241
17026	518
13461	9
21634	20521
833	17
4101	6209
1612	6401
3459	673
4609	12299
514	113
20481	173
513	33
8221	193
8610	16900
6	19
9538	4102
8705	5137
6657	9525
195	16705
31833	17
6	26193
270	2190
4097	7297
9743	26499
2	145
2305	33
3716	25347
257	1091
12465	2049
137	11011
18433	24705
1553	641
6945	3585
147	2354
41	2099
12801	24577
16679	20486
20553	129
25617	5447
16387	16451
3105	75
19203	16580
16579	34
12294	1172
18547	5131
9559	20484
16403	12481
297	18178
18977	4133
277	533
2083	2579
2130	26177
1841	1300
25642	1153
193	9733
16387	14497
3169	1282
2309	18481
16483	28689
3153	41
403	23553
1540	291
15439	5290
6657	18433
20993	18433
17	2056
801	66
4108	1081
5	17794
3330	3613
14609	1553
649	8193
4358	113
2057	2183
16401	10305
1857	6245
9098	2091
4481	3851
22	5122
1172	2562
340	24577
16688	8755
513	18442
16905	11273
22850	21012
2056	8289
25425	1
289	1043
82	8618
9234	2178
12801	29249
2120	6
70	6827
24577	25065
1098	549
18625	17
2500	561
17157	9
16547	12293
1	16390
2657	21
19592	4954
8398	8307
17859	258
5	68
2881	14977
25105	9
8385	29731
11025	21076
2090	24579
1033	9029
8513	2569
521	1318
16401	4101
16713	1285
4409	33
11809	5
85	4628
4617	25219
12353	2578
3203	131
515	521
4097	274
16584	7285
16394	13633
8393	5185
517	3353
9010	1153
8205	801
514	8225
4	1093
16387	8195
10245	451
316	8323
1361	81
19612	16449
534	8193
19553	290
177	17425
9093	2355
7689	8289
2179	257
16515	2113
1033	2406
265	18467
13337	342
1026	177
22810	30753
69	24581
19	546
1871	4100
66	4146
3073	25634
1026	16565
16521	16721
2853	5324
1541	3361
19	7172
142	513
13185	89
265	12
4101	25522
25396	19461
21521	6417
18721	8193
8835	12677
29077	16523
7267	15637
21597	8741
4098	97
24585	554
9754	73
12427	713
16169	18439
154	41
9741	17438
6403	8453
2066	16711
7585	578
9217	202
529	16385
149	5506
645	20931
289	18529
24577	301
49	24601
4265	2049
5	9
4930	2057
18451	8465
3333	24709
16945	97
2069	8451
20746	2052
337	17493
9267	4437
8209	9089
4115	35
1282	2081
16401	579
6147	267
4167	4162
9	197
1553	17038
12365	8979
2207	67
20	9549
24613	1129
665	18435
642	1057
19766	2
9515	2065
535	16897
8357	3089
6721	25715
6	1281
8542	1025
42	12844
578	6161
130	515
2049	16665
18690	1045
97	19491
12297	15753
2129	5225
1065	753
1386	531
8851	2049
6146	1
259	25
4629	5121
17154	8293
18433	133
4865	22049
16657	1153
17169	2245
6277	1
12297	2053
289	3650
189	1
17065	14361
3105	12305
23585	273
69	3105
17	22
2337	1103
18501	16386
49	6211
1580	905
24873	4162
16916	7233
865	3329
325	24582
516	16801
3627	585
8305	6
35	69
20550	2596
8195	4118
1745	2185
65	2753
2049	2083
21763	4149
9243	1601
3081	2113
4739	10570
16908	17473
4148	25353
78	8833
914	12362
8833	9473
2113	10245
2051	10756
24961	517
23305	5255
10	6308
13833	1041
16642	4387
24586	8227
645	6274
9307	18818
17047	20482
113	261
9241	9734
4132	2257
12321	4273
9348	19510
10753	6289
113	24705
385	90
9347	481
25121	17429
16434	17412
18177	18600
2113	260
12301	10529
513	8209
16997	10283
6	25
5219	8201
16961	133
2129	9
21377	16435
1027	20998
513	10625
1	4609
11270	5666
16641	19661
17429	6210
8387	12292
18529	2305
657	18340
65	16393
1	2491
18433	1357
18433	55
1061	67
12489	2130
8208	8503
4209	24579
13	8585
24813	2562
18593	1571
16397	12821
4609	26645
4611	5761
2083	514
4097	10835
670	8226
1033	1028
1931	18697
5	24642
16450	16908
33	1281
19034	12290
1571	2067
579	31489
5189	1281
26881	838
16547	20802
4246	4307
5267	273
28939	1033
6145	914
12421	20549
2625	145
1	3
707	10505
8292	8209
2562	1544
17	7169
1	1159
19675	8267
5272	69
260	8329
3	4355
19982	4869
9221	73
6177	24593
2119	34
6945	12431
41	29990
16389	8213
16837	13395
1057	6411
16603	8196
23555	309
10603	19457
19586	257
18433	2057
1153	1065
8516	1169
129	549
449	1089
16517	6721
1	2
4106	31889
4625	2121
18433	16465
24969	8259
1166	298
76	4101
9441	24601
129	20561
4361	17961
17994	18565
6530	2634
8709	561
8593	16393
10649	20663
19753	233
24802	4107
4707	4755
3091	24589
24585	1172
16545	194
9481	4617
2099	28673
1669	13833
25252	21185
21523	18521
12291	2182
4097	27721
7182	16897
24681	549
8257	4375
451	51
6273	1473
13329	2581
8393	17
2501	11
16395	2383
13838	2595
8337	3097
1555	41
31854	19489
33	1365
9217	16737
8455	2673
7	4610
4353	553
4114	3109
16521	16963
12358	3079
4353	18435
6	18755
1025	4534
8201	16756
19467	15665
8714	1281
5121	5
16555	1095
14365	1122
2182	12929
4097	790
13097	2817
3081	4993
533	20633
18465	4609
4504	10628
4105	22569
3371	9245
27857	8200
2593	1157
36	19209
3093	6917
649	16499
24839	10757
2787	257
8579	14341
20881	8869
147	13314
4470	569
2213	18501
129	5893
4226	30849
3076	2097
133	63
4609	28161
16453	5250
16515	18209
2739	11397
323	6217
6322	8581
265	3073
1	2242
1025	8769
291	66
12290	5
9	17442
14597	17489
9259	5381
2101	20906
16406	8763
28725	9026
26905	7201
16609	1041
1841	24682
21001	4915
5786	28709
2065	16551
4657	3
259	181
586	1076
14379	19649
18449	2564
16660	24577
4099	5937
16641	2441
2124	8233
18049	5129
1089	106
6188	1091
10	16397
4129	2437
8193	3081
1076	2129
21121	641
14532	20753
16493	4161
303	1233
8971	1689
1313	16787
162	2057
2133	2049
20633	514
24650	4099
2193	2063
16658	1033
16478	4897
24803	24834
10497	7
24628	17924
129	24769
43	8257
533	8712
593	769
24577	16481
1187	24593
5953	529
5633	4770
7742	642
1293	33
137	9759
33	16441
131	2
6663	9221
16387	9025
16458	16773
18452	2057
20619	265
2202	20481
145	10
18434	137
2589	3147
9859	2307
17027	2209
25641	689
8193	16517
4775	16408
1348	4113
527	16657
12689	24717
8633	106
1932	5193
1320	8201
10372	577
8263	523
4129	129
1	25603
4470	16546
529	2265
5153	29
17486	26689
1205	555
5669	54
21581	10905
2642	20993
2051	6161
1027	4538
30530	16921
4101	41
8207	340
2	16641
517	132
16809	28673
5641	18433
8721	18435
6226	25
12309	8450
2050	17153
3154	385
22529	1034
16921	6659
12557	8201
9249	20485
24578	33
2054	2049
772	16401
9129	273
19649	19
24577	41
18669	2153
1804	8323
27265	16537
2697	17429
2065	1162
9253	146
8548	195
5	2052
25601	21000
10338	6185
16523	8451
10633	25605
24691	16898
16897	15769
3154	17477
81	16650
11489	4356
4882	9489
49	2307
2241	260
2253	1073
20754	3225
129	4114
17417	9013
18818	3
12293	1025
2165	12291
1043	1
9731	31313
8321	68
275	1153
8321	1121
129	12645
17537	10497
1	161
8835	14603
17	2052
17705	16642
8770	2
16905	274
1220	4114
8705	4098
1058	2305
20575	1669
16386	1094
4105	4257
7173	8193
1325	17
1	6441
2051	8206
130	129
8705	7682
1033	20482
28161	1045
3077	5577
26657	8281
16386	6145
2138	25765
25	225
7813	6213
45	20483
147	20561
24589	2849
12294	812
137	4161
18434	14421
10531	2149
5346	5
1301	22533
29249	9217
4617	138
16419	18450
8581	620
20677	14007
1473	16386
1797	357
2229	4172
16661	4673
24594	1097
4758	2049
12289	554
9237	4579
4995	3
10337	16833
100	1031
2305	28745
27682	16649
1	8723
4609	8205
9233	8223
171	4246
657	8772
4689	12289
13	20613
10312	25
4610	3239
8219	2049
4353	5771
1089	2049
1027	1153
9281	17003
17475	2057
8349	2369
24721	2314
37	262
6953	7297
25394	2099
5213	4105
1329	16473
517	65
23562	8741
1351	24865
9321	595
131	1537
41	17106
16387	7
24	18757
5201	20545
2060	9
278	42
25105	4651
6154	1224
18053	9221
5197	513
4097	16650
23077	26
1	16517
20487	16393
9335	18561
65	82
7689	385
585	10370
17481	8210
16402	549
577	16785
3	67
129	6817
17	11521
16385	13593
8193	48
65	2577
2561	1
7369	4433
4354	17409
65	16385
8593	11590
531	1841
2109	36
10241	4103
26691	1290
5765	1
551	4801
25624	23259
1032	20754
1170	305
16409	2837
20845	14725
2274	13197
1028	6403
3	4386
8200	518
25220	5669
2433	1
775	263
8193	20513
1099	9057
8451	22675
4132	1165
16897	4425
16514	22821
5154	16417
2	10248
6153	4381
67	1346
153	1575
129	18434
2057	8193
1037	10241
2	71
5269	1569
20631	8225
8849	22546
43	5641
5249	257
1049	18694
5121	81
20481	3074
8467	90
16455	4
5781	16681
8232	10249
2305	225
5	4132
107	257
4467	530
21537	11268
5129	69
789	8337
23188	16961
2053	129
9878	289
203	8709
1067	27140
3077	1
131	73
3362	18439
22529	4227
8195	2129
3266	274
2311	8407
4106	37
1029	10249
529	2055
2051	16386
929	24595
17541	11258
21779	4103
34	10242
14337	2850
161	1045
16515	18594
39	8261
17827	9217
8356	20801
5121	8628
769	10241
2821	8340
8451	519
8836	281
12291	1541
195	161
8628	6250
9026	393
5633	130
4113	5230
8333	4673
4129	16436
1025	9745
7553	2
4331	12493
7307	2049
5123	3
89	21249
6	8451
193	12
16387	1
95	17669
4269	10259
1217	4705
9	33
961	2057
8461	213
107	6657
9681	16657
3	4353
1505	16515
577	5133
17313	19097
18882	8873
16466	2054
15393	9345
257	610
531	20481
16419	3146
521	130
17858	16421
26641	13
2699	22
24709	72
20651	8470
5636	25611
19457	6145
3073	17281
16385	16401
5162	4179
2858	169
16933	6285
3953	16589
9089	5
5409	353
5395	883
3	1380
2821	7171
6417	522
17414	521
10753	13077
16513	29201
2194	12929
3	8205
9	1109
17929	21794
41	1355
12549	9665
2889	1097
22537	6154
15905	1205
21525	10315
16547	16393
37	8993
21508	2203
10689	15238
8213	8705
321	3146
9489	16705
8210	21121
2049	4193
25861	13891
4225	1590
2117	6657
5541	97
1025	8229
857	19172
24578	16001
20482	17925
897	4113
16465	3
2122	6658
1	1418
263	585
7570	2649
682	16385
18449	9671
4619	16673
22533	28
16913	81
2161	5185
14209	19212
20581	18443
2434	201
16420	15400
27779	1038
16641	4684
8715	291
2057	2309
10949	17
28958	18573
9	2049
16631	1425
20481	2561
4370	1569
345	8705
8259	1029
677	273
4097	26949
29193	65
8205	17665
265	1299
8213	2058
8449	53
16482	20521
1	12757
10565	5415
14517	8449
16388	1153
22467	579
1333	2442
8241	1091
1187	20546
4358	21761
1027	2113
2	6177
4161	2058
2177	20491
132	18473
26961	12817
12810	4611
49	3074
19777	4163
291	30978
545	16453
7217	2065
7569	802
8483	5473
9885	16385
1578	116
8579	10370
4154	8193
25	1642
8193	6714
10337	4609
259	14533
16417	171
1285	16393
3289	2833
20865	2051
193	11265
4119	16429
16773	13177
8329	16450
25089	1094
5708	2340
8449	1025
5177	586
1026	1035
195	18049
16419	597
2059	2593
21003	8193
3085	2053
23093	8233
2339	73
8210	16453
2817	12730
531	24969
4619	2433
17434	1289
9261	14869
8223	513
8322	6179
3615	3073
2327	9225
130	16913
8201	8225
103	1670
2	5129
18341	3
8514	578
20931	8193
17185	1043
4865	16936
6210	1
8449	2437
2073	3
1029	5
545	550
8753	7689
8726	1
10499	1153
10497	131
14737	4114
24577	5442
1029	7569
10245	67
453	2057
514	274
19544	4262
24597	20625
10563	8577
30730	1569
1025	17041
4103	1556
8193	4611
1049	8197
16389	24617
18	4231
18433	16977
2051	641
28	5154
1217	16433
1031	1507
5	21063
19009	19793
17485	11267
19537	4392
24585	29
6977	582
1947	6147
12674	673
5134	3
1537	4362
17	4486
17715	497
2249	16784
14347	609
2141	2321
1044	193
13013	6273
16387	2
27661	2337
4130	324
18441	1575
16385	17442
24586	2629
12817	24593
12355	262
1042	8196
14	21506
22734	16917
5382	5
7811	1089
11029	9251
18450	4609
30043	9002
6242	18723
3625	2267
27905	50
28677	1
4097	13826
16641	5411
16709	10279
663	100
2050	2433
11409	531
2049	26633
257	8452
16418	2014
28811	781
8260	3154
23557	195
24723	561
9	9345
18723	5
24641	961
15593	788
20993	28677
16401	11473
24705	8242
833	321
14349	4118
9265	5125
21510	16485
20	18439
16817	706
387	8257
16617	5641
11265	98
17217	6209
545	35
3285	1025
2	8225
5	49
2	28193
8257	549
4481	1050
2082	16385
14467	1793
670	23489
8981	1606
23937	2065
2371	161
24586	22529
9365	4361
1	20549
2593	17418
17432	2313
4102	839
16645	29827
2753	6402
18753	8577
6289	69
29379	18566
16933	16513
3073	2861
16389	4195
3123	281
10307	16385
291	8209
330	10753
2049	11
16676	3662
343	2179
24833	3089
4163	321
16681	19170
10257	513
8323	4322
1025	20499
33	921
5	21517
10514	22849
8201	4227
48	8452
20858	3281
5537	8787
4113	545
153	15381
16430	645
19201	16644
16386	30981
2439	16710
2377	2585
7687	16897
24900	10329
8711	12291
28709	1
20550	2463
21857	21095
4299	8713
5128	25281
1345	5
4118	5762
20993	18509
2098	16838
65	8274
595	166
49	129
1376	4789
7	16393
16406	257
3137	17069
17554	1
16458	518
9345	371
8323	16721
17161	26113
16393	8257
4097	16642
28193	4122
17	2051
10563	18705
24844	29201
20754	1
2441	8786
11434	29269
65	9362
289	17321
24655	386
10245	4353
1319	27175
27361	12297
30785	578
142	211
8659	1038
4131	11397
19457	20613
18502	1061
2577	24728
2704	4377
1029	3073
129	2134
37	10900
9233	395
65	3458
2050	8228
2050	869
13798	16394
1348	4169
8491	12321
1094	4619
12293	2257
2183	23345
12293	2051
10085	2050
2	20550
2057	4929
1545	5249
10881	266
26947	8851
16404	4617
2966	27417
514	15105
1100	12033
13	129
1243	705
194	11861
4785	2082
261	9
521	4101
2	1029
4098	8747
1043	1475
2117	20769
9475	2113
8457	1113
8210	16914
18	5265
10372	8449
17639	8329
22577	3601
16386	4673
16897	1228
129	2085
2209	25604
1085	13121
563	3665
1	531
9753	18561
2113	20531
2313	322
22602	4113
12809	1161
1538	21269
3123	4161
133	4100
25601	57
19715	4097
5441	2050
517	26899
1105	1025
25091	10009
16925	22549
8195	4155
11	20097
5	4110
5121	16788
20489	420
3457	9989
2393	18593
4169	387
10257	79
24598	515
513	2041
10562	27778
514	8514
4449	9218
1847	27649
2821	16394
257	8265
597	465
5	3567
4114	4614
273	7381
1702	5515
3	16901
513	2049
536	17697
129	2091
5669	150
3653	3
16433	129
1089	259
10115	70
26903	6529
16403	2345
4105	2355
16484	45
129	106
10853	1025
1025	18475
1153	21
4825	153
8321	1105
12811	2353
1025	65
25235	582
15637	3587
8289	27654
28753	8195
1	24663
10	12545
129	1161
14	802
4625	65
5233	4146
4397	3
49	647
16963	8473
4127	4113
8711	5
549	3209
18533	1668
3073	29840
2137	16932
19057	25377
2	18441
6	8395
25219	2801
1538	1025
16433	8258
2082	12897
425	16518
11018	3105
6	16385
2	16526
10	19
12291	4097
2069	34
16513	8473
1097	32393
633	4529
129	16393
583	2049
17937	4421
16649	26881
20737	641
8195	21666
22	8579
9411	1093
8209	911
10010	19713
18433	2109
16418	8325
16805	1025
577	545
8777	8258
1043	17
529	12367
2098	16618
8205	3081
611	267
16913	57
7233	16450
265	11
34	28749
16513	1537
20482	521
16389	609
538	20547
17925	6155
16587	15777
12291	282
8277	5505
65	9883
81	16706
10753	205
8257	12306
1098	8873
4	26627
10753	2629
8213	2115
2762	2199
513	8706
31753	16914
17089	8579
8709	5537
3329	3
2057	2561
14885	17937
20573	14183
2185	1
65	17
3	78
16449	1857
6404	6371
8514	2273
16641	387
292	6785
11361	3079
3137	29857
6050	9217
517	2561
12834	157
21057	48
16390	1273
6913	8465
260	833
2753	513
65	17474
12809	10281
12481	6
17233	1330
4225	8451
2049	16644
16513	17
16451	513
2565	145
4651	10297
8225	561
9748	269
20065	258
114	13121
8581	17
14849	1538
20506	1153
19013	513
9817	8453
1025	33
8209	11521
513	20577
321	25617
2134	25795
522	67
2317	354
1604	4612
7691	2573
2179	3105
516	4865
409	3
5249	18826
4097	5897
21713	185
1029	5649
9541	65
8769	185
16415	37
2573	6
10241	16833
547	19844
1025	14465
8301	24585
16401	18945
19979	8726
22533	5
451	4177
16385	2661
4898	532
11890	137
4097	1045
399	16849
1291	17282
18625	20511
2054	5123
165	12609
2388	591
6529	3074
25603	8485
4101	4331
1034	13
2371	1029
24839	16401
9281	4130
257	25763
533	1361
22533	17010
4167	9223
13731	9989
8494	65
17858	8197
769	9
3585	8274
20617	3370
17	3235
49	4169
1026	16545
1113	21009
7196	1
2585	8321
8513	8961
49	334
1098	646
1345	793
16417	1105
1121	11393
15171	3
16401	4106
9	13953
16905	8707
16458	24911
18465	4355
8	17165
1413	24685
17583	1283
193	3713
1429	41
2084	8347
6273	8253
24969	2737
8385	4169
1157	113
4868	8220
16665	16809
289	21509
138	98
1037	529
524	101
8193	17475
21	2197
24577	13333
22529	21512
10561	16545
17416	20485
8449	4103
10759	2113
259	10887
2049	17
1115	4275
529	25097
3393	9229
1574	8267
1028	16385
2609	1093
9763	11283
4356	21409
3089	1165
8332	24714
14544	17
12429	549
2177	13827
37	3913
16932	131
1049	7489
25285	153
3205	809
9219	18463
3879	25114
2163	13337
41	197
18740	534
17871	1
8262	7745
12044	545
4201	2093
2075	10337
